repeat,strength_index,renal_effect_sd,biomarkers_only_converged,biomarkers_only_iterations,adjusted_converged,adjusted_iterations,scm_renal_effect_nt_like,scm_renal_effect_atrial_electrical,scm_renal_effect_competing_marker,maximum_counterfactual_posterior_difference
440,1,0.75,True,6,True,7,0.7797026291056288,0.030276979404162293,0.003982118065579462,2.220446049250313e-16
441,1,0.75,True,7,True,7,0.7863256068711951,0.0459434775159625,0.02718675008847149,3.3306690738754696e-16
442,1,0.75,True,7,True,7,0.7899684231602648,0.03634917894792222,0.005264726297885991,4.440892098500626e-16
443,1,0.75,True,7,True,7,0.7639723126508036,0.01465336113610833,-0.07325942785428641,3.3306690738754696e-16
444,1,0.75,True,7,True,7,0.7483790655901829,0.010668149635908267,0.020271355764347132,2.220446049250313e-16
445,1,0.75,True,7,True,7,0.7619936844248318,0.02097126830498078,0.02848922579626234,3.3306690738754696e-16
446,1,0.75,True,7,True,7,0.7956449191439501,-0.05540391520566104,-0.012752952596752909,2.220446049250313e-16
447,1,0.75,True,7,True,7,0.7029804470790765,0.03735098154913772,-0.04919685963322995,5.551115123125783e-16
448,1,0.75,True,7,True,7,0.7424678553669093,-0.04821347234636057,-0.020981119919938118,3.3306690738754696e-16
449,1,0.75,True,7,True,7,0.7664292647395624,-0.016232596539643047,0.0753274580769272,3.3306690738754696e-16
450,1,0.75,True,7,True,7,0.6987721583923486,-0.025923045905364133,-0.06841738123977414,3.3306690738754696e-16
451,1,0.75,True,7,True,7,0.7618237189390182,0.042844611542701826,0.04508342122533204,3.3306690738754696e-16
452,1,0.75,True,7,True,7,0.6866715229354295,-0.0882358857154849,-0.002807099352676534,3.3306690738754696e-16
453,1,0.75,True,6,True,7,0.7534168355800536,-0.0036183897511208873,-0.046573071968604385,2.220446049250313e-16
454,1,0.75,True,7,True,7,0.8218678715106092,-0.0045585790868384254,-0.022627768819884375,4.440892098500626e-16
455,1,0.75,True,7,True,7,0.7851908195175529,-0.002646273122735363,0.027435161468409408,3.3306690738754696e-16
456,1,0.75,True,6,True,7,0.7538448236248382,-0.07594354011372723,-0.0005880080896594198,3.3306690738754696e-16
457,1,0.75,True,7,True,7,0.7418608226323312,0.08469764887482963,0.04873730864430459,5.551115123125783e-16
458,1,0.75,True,7,True,7,0.7361934395256818,-0.0026177438487747333,-0.01204252629687863,2.220446049250313e-16
459,1,0.75,True,7,True,7,0.8057459836018275,0.0032850972758061356,0.010825499790193316,3.3306690738754696e-16
460,1,0.75,True,7,True,7,0.7672456905026372,-0.05344866400036566,-0.07098502924271965,3.3306690738754696e-16
461,1,0.75,True,7,True,7,0.7548221119648731,0.0008691380995537457,0.05786071573138474,3.3306690738754696e-16
462,1,0.75,True,7,True,7,0.7868771884502834,-0.023711314357105936,0.04826130709135734,2.220446049250313e-16
463,1,0.75,True,7,True,7,0.7332342012232006,0.024808233895046775,0.014000793068939976,3.3306690738754696e-16
464,1,0.75,True,7,True,7,0.8307729568313135,-0.05538497122768107,-0.04663831754103165,3.3306690738754696e-16
465,1,0.75,True,7,True,7,0.8028820753121378,0.06126258734361234,0.03338878067823037,2.220446049250313e-16
466,1,0.75,True,7,True,7,0.7459925565001546,-0.029743687579725064,0.01607359627723226,4.440892098500626e-16
467,1,0.75,True,7,True,7,0.7374010456630351,-0.008007543041684556,0.08944807121615149,3.3306690738754696e-16
468,1,0.75,True,7,True,7,0.7633165497498121,0.0031420779078377425,-0.02043003953396627,3.3306690738754696e-16
469,1,0.75,True,7,True,7,0.8534443024479911,-0.0439515684840212,0.011665296674455036,2.220446049250313e-16
470,1,0.75,True,7,True,7,0.7226182384059355,-0.012927453746077323,-0.04140710629967992,3.3306690738754696e-16
471,1,0.75,True,7,True,7,0.7847909102554463,0.02088006703142308,-0.031196068245372244,3.3306690738754696e-16
472,1,0.75,True,7,True,7,0.7190678784791441,0.08068196256919044,0.051659399234064485,3.3306690738754696e-16
473,1,0.75,True,7,True,7,0.6952907239554011,0.005032525492498524,0.03330352223442845,3.3306690738754696e-16
474,1,0.75,True,7,True,7,0.7460382584335261,0.006614637845795392,-0.08590062322768421,2.220446049250313e-16
475,1,0.75,True,7,True,7,0.6867561089905433,-0.04001451164212968,0.029491034282032036,2.220446049250313e-16
476,1,0.75,True,7,True,7,0.7407522333366167,-0.015775797582059888,0.021596124304445685,2.220446049250313e-16
477,1,0.75,True,7,True,7,0.7371633562926004,-0.009209072573736356,-0.12145149716570391,3.3306690738754696e-16
478,1,0.75,True,7,True,7,0.8142349180089162,-0.027373412620837742,0.03699945562214779,2.220446049250313e-16
479,1,0.75,True,7,True,7,0.7589396384250547,0.00803347084784611,-0.004740492105765881,2.220446049250313e-16
480,1,0.75,True,7,True,7,0.7778161408960282,0.025894313127155018,-0.058998563364495826,3.3306690738754696e-16
481,1,0.75,True,7,True,7,0.6824928720964989,0.030846738084207362,0.04913065857652377,3.3306690738754696e-16
482,1,0.75,True,6,True,7,0.7285211669318622,0.036043020167239356,0.0196857582287171,3.3306690738754696e-16
483,1,0.75,True,7,True,7,0.7218862802610978,0.06029690266907426,-0.08427137236309745,2.220446049250313e-16
484,1,0.75,True,7,True,7,0.7578934908703612,0.06263711666969068,0.035638299387385164,3.3306690738754696e-16
485,1,0.75,True,7,True,7,0.8286237540402468,0.01739027856415052,0.0040951706200518245,1.6653345369377348e-16
486,1,0.75,True,7,True,7,0.7231464561658333,-0.006983276633081542,-0.05174964661445758,3.3306690738754696e-16
487,1,0.75,True,7,True,7,0.7169828286576831,-0.07646676182327553,0.03832228800722637,2.220446049250313e-16
488,1,0.75,True,7,True,7,0.7248728822685386,0.0045056534397021585,0.038801474428797555,3.3306690738754696e-16
489,1,0.75,True,7,True,7,0.8362344372587143,-0.00298348238353739,0.030164137241249223,2.220446049250313e-16
490,1,0.75,True,7,True,7,0.8014218443344016,-0.0827224458086745,0.05542592236380417,2.220446049250313e-16
491,1,0.75,True,7,True,7,0.7736870278554309,0.02167752541069421,-0.02731132561525018,4.440892098500626e-16
492,1,0.75,True,6,True,7,0.7611902509904702,-0.010013333946694682,0.05802186976825762,3.3306690738754696e-16
493,1,0.75,True,7,True,7,0.7909111659171396,-0.03409630143890975,0.04982692115767762,3.3306690738754696e-16
494,1,0.75,True,7,True,7,0.6437960707091442,-0.045847143364072473,0.06626326134476856,3.3306690738754696e-16
495,1,0.75,True,6,True,7,0.7869080054212608,0.05061526122697164,-0.008029080011050516,4.440892098500626e-16
496,1,0.75,True,6,True,7,0.6534411593260431,-0.005796885975739269,-0.06538892927429552,3.3306690738754696e-16
497,1,0.75,True,7,True,7,0.7074426788591991,-0.02068931574131149,-0.043438298928768715,3.3306690738754696e-16
498,1,0.75,True,7,True,7,0.7740118261678666,-0.07521125593270722,0.00458426375549803,3.3306690738754696e-16
499,1,0.75,True,7,True,7,0.7485771322435532,0.027127311636112286,0.009827903766464585,4.440892098500626e-16
0,2,1.5,True,6,True,7,1.5126808323235625,-0.006338927640426678,-0.002333025802718769,3.3306690738754696e-16
1,2,1.5,True,6,True,7,1.5205012297127984,0.0011700457421015096,-0.010566860058614182,2.220446049250313e-16
2,2,1.5,True,6,True,7,1.570485950513413,-0.021037402551570397,0.013169758156469924,2.220446049250313e-16
3,2,1.5,True,6,True,7,1.4806686803257916,-0.010186219783407464,0.046872528525048085,3.3306690738754696e-16
4,2,1.5,True,7,True,7,1.5048029829011833,0.01659645095864258,0.014638162707493962,3.3306690738754696e-16
5,2,1.5,True,6,True,7,1.5026576007894696,-0.010228766159473553,0.02699320881158307,2.220446049250313e-16
6,2,1.5,True,6,True,7,1.5422090783558493,0.0736477343387559,-0.03631837545454153,3.3306690738754696e-16
7,2,1.5,True,6,True,7,1.5464247829826112,0.020645576311928076,0.038389015250769654,3.3306690738754696e-16
8,2,1.5,True,6,True,7,1.4832448089692984,0.0023188707861916116,-0.011187858542058726,2.220446049250313e-16
9,2,1.5,True,6,True,7,1.4831967746155394,0.016843065795891763,0.005823082930644707,3.3306690738754696e-16
10,2,1.5,True,6,True,7,1.540773068689345,-0.02542998263702959,-0.008328096217406381,2.220446049250313e-16
11,2,1.5,True,6,True,7,1.5320537518421056,-0.027432769867248043,-0.02656009213458277,3.3306690738754696e-16
12,2,1.5,True,7,True,7,1.5750737153290113,-0.020985721825005684,-0.005895038374817307,3.3306690738754696e-16
13,2,1.5,True,7,True,7,1.4964200187646655,-0.006532154525044832,0.06065490740075552,3.3306690738754696e-16
14,2,1.5,True,6,True,7,1.52991669740339,-0.029686061674236888,-0.024003625921030447,3.3306690738754696e-16
15,2,1.5,True,6,True,7,1.4971149919914981,0.02485493924630485,-0.0708026565527069,3.3306690738754696e-16
16,2,1.5,True,6,True,7,1.5991752640315116,0.026148948468876408,0.05055718517178254,5.551115123125783e-16
17,2,1.5,True,7,True,7,1.4964875170731782,0.015100277009487753,0.04656776071006652,3.3306690738754696e-16
18,2,1.5,True,6,True,7,1.5094154908171578,-0.01995167262838777,-0.015592309413095418,2.220446049250313e-16
19,2,1.5,True,6,True,7,1.4910438343238344,0.054102732578967375,0.02224976628544495,4.440892098500626e-16
20,2,1.5,True,6,True,7,1.5277348548334853,0.015935204817581136,-0.043501874072630065,4.440892098500626e-16
21,2,1.5,True,6,True,7,1.515690147255568,-0.026429493860577278,-0.06793186428324738,3.3306690738754696e-16
22,2,1.5,True,7,True,7,1.488182646656677,-0.04167651075679704,-0.0739351233325438,2.220446049250313e-16
23,2,1.5,True,6,True,7,1.5290345364061715,0.029929163438629867,0.028433539781791417,3.3306690738754696e-16
24,2,1.5,True,6,True,7,1.482452018943031,0.055771444575714896,-0.008555019394573815,2.220446049250313e-16
25,2,1.5,True,7,True,7,1.499443819139488,0.06386239282235537,0.009649445469268048,2.220446049250313e-16
26,2,1.5,True,6,True,7,1.539006366476447,0.011429941110908427,-0.08922187578701335,4.440892098500626e-16
27,2,1.5,True,7,True,7,1.5079725785927334,-0.0353603856251635,-0.025523379157088133,3.3306690738754696e-16
28,2,1.5,True,6,True,7,1.5229304001302697,-0.026500437141075948,-0.11225063822054393,2.220446049250313e-16
29,2,1.5,True,6,True,7,1.4613450045446936,-0.004887421488609763,-0.014788876945449836,3.3306690738754696e-16
30,2,1.5,True,6,True,7,1.4867693923286303,-0.0002732914580617085,-0.05604849522055777,5.551115123125783e-16
31,2,1.5,True,6,True,7,1.4864402017223544,0.0022604370876247414,0.006281472690329637,2.220446049250313e-16
32,2,1.5,True,6,True,7,1.493375361881585,-0.03936807232788754,-0.006035896154093501,3.3306690738754696e-16
33,2,1.5,True,6,True,7,1.4303546623241699,0.007693333329526337,-0.018383715360684283,4.440892098500626e-16
34,2,1.5,True,6,True,7,1.5291157918859963,-0.026524712432106558,0.009489130376274186,3.3306690738754696e-16
35,2,1.5,True,6,True,7,1.5775062947812908,0.03142941566886208,-0.026440251423825556,3.3306690738754696e-16
36,2,1.5,True,6,True,7,1.510701855238228,-0.0026637953837122036,0.0413401539085384,2.220446049250313e-16
37,2,1.5,True,6,True,7,1.4559006073239067,0.03220642643756415,0.03434314560033136,3.3306690738754696e-16
38,2,1.5,True,6,True,7,1.469289815395142,0.08745847031016458,0.03423690621234843,3.3306690738754696e-16
39,2,1.5,True,6,True,7,1.5101906808217889,-0.0034278949150257317,-0.02699271978631601,3.3306690738754696e-16
40,2,1.5,True,6,True,7,1.4824988561883916,-0.027738596559711868,-0.008185927769180257,2.220446049250313e-16
41,2,1.5,True,6,True,7,1.493177431570836,0.03437297537312882,0.050822742877115634,4.440892098500626e-16
42,2,1.5,True,6,True,7,1.4611216833034497,0.04522469250714989,-0.07592828486210279,4.440892098500626e-16
43,2,1.5,True,6,True,7,1.5166505918173294,0.013733892282895867,0.028993189535059916,2.220446049250313e-16
44,2,1.5,True,6,True,7,1.4643731445103252,-0.03723774845530793,-0.023700402178184025,2.220446049250313e-16
45,2,1.5,True,6,True,7,1.4608043808577944,-0.03262834587300637,0.01356675275201269,3.3306690738754696e-16
46,2,1.5,True,7,True,7,1.4879214935150473,-0.11613642642959746,0.03408504223070041,4.440892098500626e-16
47,2,1.5,True,6,True,7,1.5634958189743433,0.0006240676502488418,-0.04967543079147019,2.220446049250313e-16
48,2,1.5,True,6,True,7,1.4923782051501122,-0.004885937331580338,-0.0070477127306490805,3.3306690738754696e-16
49,2,1.5,True,6,True,7,1.4807134472993846,-0.058087099910317276,0.030405536463873117,5.551115123125783e-16
50,2,1.5,True,6,True,7,1.4823121468798834,-0.05868544682986816,-0.06430868523963706,3.3306690738754696e-16
51,2,1.5,True,7,True,7,1.464533617409011,0.04301680977058558,-0.04167651945872097,4.440892098500626e-16
52,2,1.5,True,6,True,7,1.608375269646965,-0.030808947004751945,-0.07159042600263255,2.220446049250313e-16
53,2,1.5,True,6,True,7,1.5525319537680395,0.02183503267428438,-0.0032306856151333996,2.220446049250313e-16
54,2,1.5,True,6,True,7,1.5202215016152982,0.060567109351523235,0.036878962516053715,2.220446049250313e-16
55,2,1.5,True,6,True,7,1.4937936825905664,0.02900165027638761,0.017289866077118132,3.3306690738754696e-16
56,2,1.5,True,6,True,7,1.435672093427673,-0.11120914202624471,-0.04954044882176878,3.3306690738754696e-16
57,2,1.5,True,6,True,7,1.5050766884338336,-0.03407671829464192,-0.00713308155640113,3.3306690738754696e-16
58,2,1.5,True,6,True,7,1.4313673174696333,0.031201332473880877,0.002391169423778594,4.440892098500626e-16
59,2,1.5,True,6,True,7,1.5209152116958102,-0.06393395675829874,0.006568611479534692,2.220446049250313e-16
60,2,1.5,True,6,True,7,1.4757579331269046,0.012809993656455165,0.002515380702036496,3.3306690738754696e-16
61,2,1.5,True,7,True,7,1.4717203075908893,-0.032608728600831485,0.04423794696896233,2.220446049250313e-16
62,2,1.5,True,6,True,7,1.492913989106669,0.061977700383768035,-0.03850538197719411,2.220446049250313e-16
63,2,1.5,True,6,True,7,1.4442063287452316,0.04654366999866791,0.007029872417283922,2.220446049250313e-16
64,2,1.5,True,6,True,7,1.4681439651151282,-0.013368229275939978,0.018579359800244277,3.3306690738754696e-16
65,2,1.5,True,6,True,7,1.4641408335688675,-0.0215242050211519,-0.05598631849344993,3.3306690738754696e-16
66,2,1.5,True,6,True,7,1.5087809663016616,0.0918723015865198,0.06301892997299663,3.3306690738754696e-16
67,2,1.5,True,6,True,7,1.528499707435058,-0.0026878696721686322,0.006152631298065536,2.514264837993885e-16
68,2,1.5,True,6,True,7,1.4701314561350824,-0.010900987608203338,0.02985116861157877,3.3306690738754696e-16
69,2,1.5,True,6,True,7,1.4708482402493392,0.05202564664321097,0.0041063633244765585,4.440892098500626e-16
70,2,1.5,True,6,True,7,1.5582827372309775,-0.04306504578660421,-0.036032200634187106,3.3306690738754696e-16
71,2,1.5,True,6,True,7,1.519738455895624,-0.019257394817250778,-0.005155193020583537,3.3306690738754696e-16
72,2,1.5,True,6,True,7,1.5953116968773904,0.010412166387061385,-0.09925513552972763,2.220446049250313e-16
73,2,1.5,True,6,True,7,1.543650667786423,0.04262511330180346,-0.0004071578020129456,2.220446049250313e-16
74,2,1.5,True,6,True,7,1.5377130462241988,-0.046505273892858225,0.05939266701871215,3.3306690738754696e-16
75,2,1.5,True,6,True,7,1.408422604532241,0.014648171427651947,0.061921308451292956,3.3306690738754696e-16
76,2,1.5,True,6,True,7,1.52787808289823,0.04521065226163499,0.010855612337556164,2.220446049250313e-16
77,2,1.5,True,6,True,7,1.4426309246480022,0.048129802653190536,-0.09083216834569274,2.220446049250313e-16
78,2,1.5,True,6,True,7,1.523509782393587,0.05660270674292964,0.011413002514411241,4.440892098500626e-16
79,2,1.5,True,6,True,7,1.4776436627808982,0.006507846787834827,-0.00925630669864641,5.551115123125783e-16
80,2,1.5,True,6,True,7,1.475749779529563,-0.017964196315585098,-0.0042017774239628825,3.3306690738754696e-16
81,2,1.5,True,6,True,7,1.4998495673571155,-0.11228746079231125,-0.013399010981790305,3.3306690738754696e-16
82,2,1.5,True,6,True,7,1.5108558777242977,-0.06713206080234332,-0.036727478821054205,3.3306690738754696e-16
83,2,1.5,True,6,True,7,1.5303513309657795,0.012940985679093697,-0.09254156285675062,4.440892098500626e-16
84,2,1.5,True,7,True,7,1.5103747773269456,-0.04394975448802826,-0.07033538588620303,2.220446049250313e-16
85,2,1.5,True,6,True,7,1.4765592987719205,0.07561550676511411,-0.08867618568689561,2.220446049250313e-16
86,2,1.5,True,6,True,7,1.48474316384383,-0.011563608222276256,0.015991824866851245,3.3306690738754696e-16
87,2,1.5,True,6,True,7,1.5011307439108912,0.02857989203543717,0.003414904523567965,3.3306690738754696e-16
88,2,1.5,True,6,True,7,1.409356653412496,0.026216026491191844,-0.002570117148205542,5.551115123125783e-16
89,2,1.5,True,6,True,7,1.5318184362146072,0.0017479625824314698,-0.013667840991896663,2.220446049250313e-16
90,2,1.5,True,6,True,7,1.456328955980966,-0.0034097213543269403,0.03856622156096956,2.220446049250313e-16
91,2,1.5,True,6,True,7,1.4525346139042663,0.034512214402883316,0.04247227692610678,5.551115123125783e-16
92,2,1.5,True,6,True,7,1.4413491147454685,0.010855493231100145,0.047803319350101625,3.3306690738754696e-16
93,2,1.5,True,6,True,7,1.5355354840440598,-0.05323477568152275,0.01580028953912327,3.3306690738754696e-16
94,2,1.5,True,6,True,7,1.523976125191055,0.08153018931987963,-0.03777064775797556,2.220446049250313e-16
95,2,1.5,True,6,True,7,1.5339665310007498,0.013554616665906192,-0.007237426863475838,5.551115123125783e-16
96,2,1.5,True,6,True,7,1.5438329976743004,-0.07035188033964718,-0.009636503288060094,3.3306690738754696e-16
97,2,1.5,True,6,True,7,1.5148304388832876,-0.008716680276699598,0.030607936020829785,3.3306690738754696e-16
98,2,1.5,True,6,True,7,1.4783212274139812,0.004655880658585011,0.0030803072006960752,2.220446049250313e-16
99,2,1.5,True,6,True,7,1.483123025873389,-0.008836917346336029,0.044147943140069416,3.3306690738754696e-16
100,2,1.5,True,6,True,7,1.4477345887573736,0.0331057021066423,0.09496936566574044,6.661338147750939e-16
101,2,1.5,True,6,True,7,1.4936132779316786,0.00020002507687144275,-0.038375215401889706,3.3306690738754696e-16
102,2,1.5,True,6,True,7,1.486648622187002,-0.02022333327708507,0.013736524083403645,3.3306690738754696e-16
103,2,1.5,True,6,True,7,1.4637168593030832,0.01238876753095089,0.02393442883628727,3.3306690738754696e-16
104,2,1.5,True,6,True,7,1.4858453042941524,-0.01298632388321844,0.020585430534281635,2.220446049250313e-16
105,2,1.5,True,7,True,7,1.5543356872196186,0.0028813371447460392,0.01363319468396107,2.220446049250313e-16
106,2,1.5,True,6,True,7,1.5403436978541476,-0.06611227743403052,-0.022918054101213725,3.3306690738754696e-16
107,2,1.5,True,6,True,7,1.503655773477439,0.08259991763564584,-0.095087664027109,3.3306690738754696e-16
108,2,1.5,True,7,True,7,1.4950684807585024,-0.0160760087534365,0.0441615166822279,2.220446049250313e-16
109,2,1.5,True,6,True,7,1.485859325119404,0.0731648089585294,0.027871309445280934,3.3306690738754696e-16
110,2,1.5,True,6,True,7,1.518313233522614,0.001530219575651446,0.04827625733622287,2.220446049250313e-16
111,2,1.5,True,6,True,7,1.4783755705329071,0.057624911409715665,-0.012333139846876007,3.3306690738754696e-16
112,2,1.5,True,6,True,7,1.4857081135171486,0.00810839864808845,-0.07259258042699535,3.3306690738754696e-16
113,2,1.5,True,6,True,7,1.5362404586331673,0.013879059288804434,0.05202550110588888,3.3306690738754696e-16
114,2,1.5,True,6,True,7,1.5775678053558024,0.08657782520764709,0.04259592073873475,5.551115123125783e-16
115,2,1.5,True,7,True,7,1.4810945192739449,-0.00217540707558549,-0.022738416207656265,3.3306690738754696e-16
116,2,1.5,True,6,True,7,1.473023985908759,0.013109633635198258,-0.02417713035246094,3.3306690738754696e-16
117,2,1.5,True,6,True,7,1.5650402256392795,0.015051372408556314,-0.012129173107765512,4.440892098500626e-16
118,2,1.5,True,7,True,7,1.5493073956767636,-0.06918732500997297,0.07455381803585703,3.3306690738754696e-16
119,2,1.5,True,6,True,7,1.5363378788434237,0.026464590190956865,-0.042856095162722596,2.220446049250313e-16
120,2,1.5,True,6,True,7,1.4796631717998379,-0.036335600740616474,-0.03479153193050655,2.220446049250313e-16
121,2,1.5,True,6,True,7,1.5398126689410265,0.022445238318443316,0.020749887445142612,3.3306690738754696e-16
122,2,1.5,True,6,True,7,1.5049469053752118,-0.01478768206048078,0.024593377981235287,5.551115123125783e-16
123,2,1.5,True,6,True,7,1.5080697682724704,-0.018601651769136585,0.015880960743861694,3.3306690738754696e-16
124,2,1.5,True,7,True,7,1.4614770332032836,0.05335239859773571,-0.08536586089697683,3.3306690738754696e-16
125,2,1.5,True,7,True,7,1.5331810205389564,-0.005566701955646423,-0.009866031919547602,2.220446049250313e-16
126,2,1.5,True,7,True,7,1.433582811164623,-0.022688402117208507,-0.03267646755411935,2.220446049250313e-16
127,2,1.5,True,6,True,7,1.4598689794215642,0.0009877281019676307,-0.08072483905530836,2.220446049250313e-16
128,2,1.5,True,6,True,7,1.4755025490232345,-0.016146172492899954,-0.029613533395718705,3.3306690738754696e-16
129,2,1.5,True,6,True,7,1.4904243529758772,0.009209185217886278,0.03748743617819128,3.3306690738754696e-16
130,2,1.5,True,6,True,7,1.4635745855122981,-0.06457082441380764,0.0005543600008218741,3.3306690738754696e-16
131,2,1.5,True,6,True,7,1.5641612877067443,0.06253455819560672,-0.02816741391730526,3.3306690738754696e-16
132,2,1.5,True,6,True,7,1.453435148588694,-0.049449694749420556,0.010038786573328906,3.3306690738754696e-16
133,2,1.5,True,6,True,7,1.495655036728195,0.014203741478104383,-0.07949797885568999,4.440892098500626e-16
134,2,1.5,True,6,True,7,1.5682486144714884,-0.052850832333549445,-0.006002640865460096,3.3306690738754696e-16
135,2,1.5,True,6,True,7,1.540082588231106,-0.005573521631125181,-0.05236583429819319,2.220446049250313e-16
136,2,1.5,True,6,True,7,1.5559839234592854,-0.0013581260098962447,-0.036593168807394494,3.3306690738754696e-16
137,2,1.5,True,6,True,7,1.4763097595074417,0.015694220757198188,-0.0028026304298756077,4.440892098500626e-16
138,2,1.5,True,7,True,7,1.4559036699853782,-0.0165755043232151,-0.0622012743611402,3.3306690738754696e-16
139,2,1.5,True,6,True,7,1.4717643058521972,0.0679301033039679,-0.009595586947876988,2.220446049250313e-16
140,2,1.5,True,6,True,7,1.5093317389760716,0.032888762212602424,-0.030714192146230834,2.220446049250313e-16
141,2,1.5,True,6,True,7,1.423252023657533,-0.0030269355755053323,-0.03159100515399493,7.771561172376096e-16
142,2,1.5,True,6,True,7,1.467173236962732,0.052203894268935236,0.06831322485346725,4.440892098500626e-16
143,2,1.5,True,6,True,7,1.4742625434964263,-0.04586810969697608,0.02585694198635835,3.3306690738754696e-16
144,2,1.5,True,6,True,7,1.469855358416927,0.02954363908160375,-0.03048156054610973,3.3306690738754696e-16
145,2,1.5,True,6,True,7,1.4992558893592127,0.02810178999702761,-0.05564802788223133,3.3306690738754696e-16
146,2,1.5,True,6,True,7,1.5100595184148404,0.07629021738418607,0.004226964903095931,4.440892098500626e-16
147,2,1.5,True,6,True,7,1.4730993466975149,0.009045240923590268,-0.025642339508944456,2.220446049250313e-16
148,2,1.5,True,6,True,7,1.4903216459005753,-0.017347813430624037,0.04324011776392722,5.551115123125783e-16
149,2,1.5,True,6,True,7,1.4778293462319596,0.02027752182432939,0.03585921377965595,3.3306690738754696e-16
150,2,1.5,True,6,True,7,1.52400199522826,-0.0007245267935984852,-0.009736801487964408,3.3306690738754696e-16
151,2,1.5,True,6,True,7,1.5222397122177724,0.024690627950793582,-0.07098943918820977,3.3306690738754696e-16
152,2,1.5,True,6,True,7,1.5273989011468525,0.055177571113205495,0.07319335256711113,3.3306690738754696e-16
153,2,1.5,True,6,True,7,1.5144594173844126,0.027641650876219517,0.07272549699755437,3.3306690738754696e-16
154,2,1.5,True,6,True,7,1.5022141820886774,0.021163306851837153,-0.0667896580316445,3.3306690738754696e-16
155,2,1.5,True,6,True,7,1.46135311893767,0.08797499399347547,0.0031386246547031593,4.440892098500626e-16
156,2,1.5,True,6,True,7,1.546793194034153,-0.05504173732484717,-0.008360859589782832,3.3306690738754696e-16
157,2,1.5,True,6,True,7,1.533364537441689,0.05207690652599637,0.023156729531762732,3.3306690738754696e-16
158,2,1.5,True,6,True,7,1.507773626784677,0.0019714277341800063,-0.016260851104145435,3.3306690738754696e-16
159,2,1.5,True,6,True,7,1.5210873962072173,-0.04444689991505407,-0.0387577113682227,4.440892098500626e-16
160,2,1.5,True,7,True,7,1.542249093346588,-0.08066204817647352,-0.03619483226724629,2.220446049250313e-16
161,2,1.5,True,6,True,7,1.4700772843776841,-0.030399239580923547,0.04473977080485492,3.3306690738754696e-16
162,2,1.5,True,6,True,7,1.4288272021386874,-0.002945262565185085,-0.05220674287874072,3.3306690738754696e-16
163,2,1.5,True,6,True,7,1.5166312331486638,-0.01302463307411316,0.03125035773943141,3.3306690738754696e-16
164,2,1.5,True,6,True,7,1.4476349949648697,-0.0064227448438143285,-0.03602043275855471,4.440892098500626e-16
165,2,1.5,True,6,True,7,1.592376501273319,-0.019192525307193724,-0.00469962790642553,4.440892098500626e-16
166,2,1.5,True,6,True,7,1.5665474181867367,0.02373341622651673,0.011209099122670652,3.3306690738754696e-16
167,2,1.5,True,6,True,7,1.4084480641914148,-0.04065156455694102,-0.0028436599908451266,2.220446049250313e-16
168,2,1.5,True,6,True,7,1.4930354006730164,0.05337734196948791,-0.011848503060568949,2.220446049250313e-16
169,2,1.5,True,6,True,7,1.5844502797160747,0.03214313624515763,0.0034220739399730693,2.220446049250313e-16
170,2,1.5,True,6,True,7,1.5055904948693206,0.05501566894550719,-0.0015789997750439433,4.440892098500626e-16
171,2,1.5,True,6,True,7,1.5389753105717061,0.0501135597569424,0.025389353685227878,2.220446049250313e-16
172,2,1.5,True,6,True,7,1.4964855193950213,0.017807000873728863,-0.016684912743960778,4.440892098500626e-16
173,2,1.5,True,6,True,7,1.5077156746358575,0.017170662305037738,-0.07076231421251378,3.3306690738754696e-16
174,2,1.5,True,6,True,7,1.5467833187688074,-0.0081778215010814,-0.050599804956346306,3.3306690738754696e-16
175,2,1.5,True,7,True,7,1.4911230085565779,0.08424382623807147,0.02579666260283764,3.3306690738754696e-16
176,2,1.5,True,6,True,7,1.4914159392257822,-0.01385561396258534,-0.060298216822342265,3.3306690738754696e-16
177,2,1.5,True,6,True,7,1.4945438235507387,0.03789205630918147,-0.002294111308251523,3.3306690738754696e-16
178,2,1.5,True,6,True,7,1.4655944773004823,-0.009755775298828009,0.022045017025548952,2.220446049250313e-16
179,2,1.5,True,6,True,7,1.4099259300357172,0.046638027647714006,0.018785810431029115,4.440892098500626e-16
180,2,1.5,True,7,True,7,1.5287457430400628,0.07394524546486009,0.014798985306968437,3.3306690738754696e-16
181,2,1.5,True,6,True,7,1.4748862378295953,-0.00913230913884088,-0.012201061754258058,3.3306690738754696e-16
182,2,1.5,True,6,True,7,1.4842537614455746,-0.013250743345245394,0.03795481670778622,2.220446049250313e-16
183,2,1.5,True,6,True,7,1.4803549523342177,-0.04028419514038666,0.0013042932531306395,4.440892098500626e-16
184,2,1.5,True,6,True,7,1.4651439226663634,0.06236331036646026,0.06203660279879952,3.3306690738754696e-16
185,2,1.5,True,6,True,7,1.4917609293063576,-0.03558884640021102,-0.039439633306568744,2.220446049250313e-16
186,2,1.5,True,6,True,7,1.5479013146797753,0.002912088383538916,0.008282645811507283,3.3306690738754696e-16
187,2,1.5,True,6,True,7,1.3990241817824647,-0.016068276026200583,-0.0640133484469454,5.551115123125783e-16
188,2,1.5,True,6,True,7,1.5329984890168395,0.04404334289677678,0.04998140927022309,3.3306690738754696e-16
189,2,1.5,True,6,True,7,1.4529250282168944,0.03766675608603194,0.03813199119368882,3.3306690738754696e-16
